date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"42.243,00",42.56,1122.6,567.9,1009.1,815.0,47.56,16654.77,15.0,1.12,13.79,1987.7,95.61,111.6,14417.0,2191.0
"42.244,00",45.22,1134.0,589.55,1018.6,795.0,50.05,16643.01,15.3,1.12,14.25,1988.9,96.11,119.04,14549.0,2184.0
"42.246,00",47.21,1133.25,595.9,1012.55,795.0,52.1,16585.52,15.15,1.12,14.18,1980.55,95.97,123.08,14567.5,2199.0
"42.247,00",49.2,1132.5,602.25,1007.35,795.0,54.15,16528.03,15.0,1.12,14.11,1972.2,95.82,127.12,14586.0,2214.0
"42.248,00",45.41,1139.8,579.2,1007.0,795.0,49.56,16058.35,14.55,1.13,13.67,1913.8,95.45,118.48,14.62,2159.0
"42.249,00",46.25,1133.6,583.35,1014.5,785.0,50.5,16351.38,14.3,1.12,13.63,1948.9,95.83,120.72,14667.0,2188.0
"42.250,00",46.75,1124.5,581.55,1009.9,770.0,50.68,16374.76,13.85,1.11,13.38,1951.1,96.41,122.72,14707.0,2163.0
"42.251,00",46.05,1121.4,577.15,991.1,770.0,49.61,16102.38,13.75,1.11,13.39,1921.2,96.23,120.64,14549.0,2131.0
"42.253,00",45.72,1121.2,574.7,990.7,765.0,48.62,16232.48,13.78,1.12,13.44,1937.27,96.23,120.48,14652.0,2141.0
"42.254,00",44.7,1121.0,582.17,990.15,760.0,47.63,16362.58,13.82,1.12,13.5,1953.33,96.23,120.32,14755.0,2151.0
"42.255,00",45.94,1111.5,586.55,1005.65,760.0,49.52,16492.68,13.85,1.12,13.55,1969.4,95.98,120.16,14.75,2186.0
"42.256,00",44.15,1102.0,577.95,983.7,760.0,47.58,16253.57,13.65,1.12,13.13,1942.0,96.01,116.08,14576.0,2195.0
"42.257,00",45.92,1109.3,592.5,982.8,760.0,48.89,16330.4,13.35,1128.0,13.12,1952.3,95.46,119.44,14645.0,2227.0
"42.258,00",44.63,1103.3,591.0,970.95,760.0,48.14,16433.09,13.7,1134.0,13.21,1961.0,95.19,117.2,14505.0,2187.0
"42.260,00",44.31,1105.5,589.4,968.7,760.0,47.25,16402.03,13.45,567.57,13.14,1957.0,95.22,116.16,14434.0,2185.0
"42.261,00",44.0,1107.7,587.8,957.35,760.0,46.37,16370.96,13.2,1.13,13.07,1953.0,95.25,115.12,14363.0,2183.0
"42.262,00",44.59,1102.6,600.45,962.45,760.0,46.63,16599.85,13.05,1.13,13.11,1978.1,95.61,116.56,14326.0,2292.0
"42.263,00",47.15,1119.0,611.95,973.25,760.0,49.75,16739.95,14.45,1129.0,13.89,1995.3,95.42,122.88,14885.0,2296.0
"42.264,00",46.9,1117.0,599.2,978.2,745.0,49.08,16674.74,15.1,1.14,14.27,1990.2,94.55,121.84,14984.0,2192.0
"42.265,00",44.68,1137.8,610.85,982.45,745.0,47.47,16384.58,15.85,1.13,14.48,1958.0,94.86,116.96,15163.0,2134.0
"42.267,00",45.68,1135.3,613.48,981.65,745.0,48.2,16447.39,15.6,1.12,14.24,1962.5,95.38,118.68,15192.0,2166.5
"42.268,00",46.68,1132.8,616.1,971.75,745.0,48.92,16510.19,15.35,1.12,14.0,1967.0,95.89,120.4,15221.0,2199.0
"42.269,00",45.83,1124.8,610.95,936.3,745.0,49.08,16330.47,14.7,1112.0,13.36,1942.7,96.28,119.36,14756.0,2132.0
"42.270,00",44.48,1131.5,645.7,945.95,745.0,47.75,16279.89,14.45,1.12,13.26,1938.8,96.07,115.52,14789.0,2151.0
"42.271,00",44.91,1153.8,656.45,948.95,730.0,48.17,16201.32,16.0,1123.0,14.22,1932.2,96.69,116.72,15.13,2128.0
"42.272,00",45.7,1145.6,667.6,948.25,740.0,48.6,16314.67,15.7,1.12,13.98,1931.3,96.27,117.76,15111.0,2166.0
"42.274,00",45.06,1138.65,659.73,949.3,740.0,47.97,16158.28,15.12,1.12,13.65,1906.55,96.15,116.4,14824.5,2132.0
"42.275,00",44.43,1131.7,651.85,917.2,740.0,47.34,16001.89,14.55,1.12,13.32,1881.8,96.03,115.04,14538.0,2098.0
"42.276,00",45.23,1126.8,657.7,915.65,740.0,48.23,16049.13,15.05,1.12,13.41,1884.1,95.86,116.88,14573.0,2.06
"42.277,00",45.09,1115.2,650.95,907.75,740.0,48.37,16284.7,16.1,1.12,13.74,1920.0,96.35,117.44,14518.0,2035.0
"42.278,00",44.74,1113.7,679.4,907.2,740.0,47.69,16272.01,15.25,1.12,13.41,1923.8,96.19,116.64,14511.0,2042.0
"42.279,00",45.54,1136.6,697.6,910.75,740.0,48.13,16472.37,16.95,1.12,14.49,1951.4,95.83,118.16,15263.0,1991.0
"42.280,00",45.78,1136.93,694.8,913.0,740.0,48.5,16573.72,17.38,1.12,14.7,1963.27,95.92,118.77,15411.33,1991.0
"42.281,00",46.02,1137.27,692.0,915.25,740.0,48.88,16675.08,17.82,1.12,14.91,1975.13,96.02,119.39,15559.67,2024.5
"42.282,00",46.26,1137.6,689.2,917.1,740.0,49.25,16776.43,18.25,1.12,15.12,1987.0,96.11,120.0,15708.0,2058.0
"42.283,00",48.53,1146.4,707.7,937.45,740.0,51.92,16790.19,19.15,1.13,15.68,1979.9,95.45,125.92,15984.0,2035.0
"42.284,00",47.81,1148.7,699.5,947.25,740.0,51.33,16912.29,19.35,1.12,15.61,1995.8,95.5,124.56,16094.0,2065.0
"42.285,00",49.43,1144.3,703.15,952.2,740.0,53.05,17050.75,18.7,1.13,15.41,2013.4,95.32,128.32,15766.0,2102.0
"42.286,00",49.63,1155.9,708.15,983.4,725.0,52.65,17084.49,19.75,1.14,16.26,2014.9,94.81,127.92,15818.0,2.09
"42.288,00",48.37,1160.2,701.4,978.55,730.0,51.25,17108.18,19.07,1.14,16.02,2016.2,94.83,125.2,15841.0,2.08
"42.289,00",47.1,1164.5,694.65,989.55,735.0,49.86,17131.86,18.4,1.14,15.78,2017.5,94.84,122.48,15864.0,2.07
"42.290,00",46.66,1165.4,685.35,989.1,735.0,49.24,17081.89,18.75,1.14,15.87,2003.7,94.76,120.48,15907.0,2042.0
"42.291,00",46.64,1179.8,700.85,1000.3,735.0,49.15,16924.75,20.1,1.15,16.9,1994.2,93.93,120.4,16117.0,1975.0
"42.292,00",46.38,1187.5,705.0,1006.3,755.0,48.71,17141.75,20.55,1.14,16.89,2023.9,94.37,121.04,16164.0,2019.0
"42.293,00",47.26,1183.1,699.4,1015.55,755.0,50.46,17215.97,19.85,1.13,16.39,2033.1,94.54,121.76,16114.0,2035.0
"42.295,00",46.58,1177.95,693.75,1017.6,760.0,49.53,17223.26,19.27,1.13,16.05,2033.4,94.74,120.2,15977.5,2029.0
"42.296,00",45.89,1172.8,688.1,1013.95,765.0,48.61,17230.54,18.7,1.13,15.7,2033.7,94.93,118.64,15841.0,2023.0
"42.297,00",45.55,1177.5,694.85,1020.7,765.0,48.71,17217.11,19.9,1.13,16.33,2030.8,94.91,117.84,15917.0,2069.0
"42.298,00",45.2,1167.1,677.15,1004.4,765.0,47.85,17168.61,19.1,1.13,15.85,2018.9,95.03,115.44,15.71,2028.0
"42.299,00",45.38,1166.1,685.6,1011.25,765.0,48.08,17489.16,19.6,1.11,16.12,2052.5,96.38,116.08,15837.0,2028.0
"42.300,00",44.6,1162.8,693.85,1002.6,765.0,47.99,17646.7,20.45,1.1,16.52,2075.2,97.13,114.16,15827.0,2087.0
"42.302,00",44.29,1164.5,688.88,1003.4,765.0,47.77,17634.88,20.05,1.1,16.27,2073.2,97.0,113.12,15866.0,2072.5
"42.303,00",43.98,1166.2,683.9,997.55,765.0,47.54,17623.05,19.65,1.11,16.01,2071.2,96.86,112.08,15905.0,2058.0
"42.304,00",43.2,1165.8,678.75,986.65,765.0,46.81,17581.43,20.0,1.1,16.04,2065.9,96.91,110.56,15863.0,2037.0
"42.305,00",45.94,1176.1,686.1,1000.65,750.0,49.05,17779.52,19.3,1092.0,15.89,2090.3,97.78,117.52,16293.0,2101.0
"42.306,00",46.06,1147.3,670.8,992.65,750.0,48.8,17755.8,18.5,1.1,15.12,2089.4,97.28,117.04,15.55,2172.0
"42.307,00",46.59,1141.4,677.25,987.35,750.0,49.56,17663.54,17.5,1.1,14.96,2079.4,96.95,118.48,15567.0,2146.0
"42.309,00",46.37,1138.65,663.8,985.85,740.0,49.17,17746.15,17.95,1.1,14.99,2091.75,96.94,118.24,15487.5,2161.0
"42.310,00",46.14,1135.9,650.35,977.15,730.0,48.79,17828.76,18.4,1.1,15.02,2104.1,96.93,118.0,15408.0,2176.0
"42.311,00",47.9,1114.1,644.0,965.85,730.0,50.54,17918.15,17.9,1.1,14.94,2109.8,97.16,122.24,15239.0,2218.0
"42.312,00",46.32,1106.2,623.4,958.1,730.0,48.58,17867.58,17.0,1.09,14.62,2102.3,97.95,118.8,15058.0,2227.0
"42.313,00",45.2,1104.2,606.3,952.9,730.0,47.98,17863.43,16.65,1.09,14.08,2099.9,97.94,115.84,14983.0,2236.0
"42.314,00",44.29,1087.7,612.95,942.35,730.0,47.42,17910.33,16.2,1.07,13.46,2099.2,99.17,113.84,14691.0,2325.0
"42.316,00",44.08,1087.9,604.95,940.95,730.0,47.3,17820.4,16.52,1.07,13.64,2088.9,99.08,113.24,14552.0,2337.0
"42.317,00",43.87,1088.1,596.95,917.55,730.0,47.19,17730.48,16.85,1.08,13.83,2078.6,98.98,112.64,14413.0,2349.0
"42.318,00",44.21,1088.5,597.8,903.15,720.0,47.44,17758.21,16.1,1.07,13.47,2081.7,99.29,112.72,14356.0,2336.0
"42.319,00",42.93,1084.9,577.0,884.05,720.0,45.81,17702.22,16.5,1.07,13.65,2075.0,99.01,110.08,14263.0,2331.0
"42.320,00",41.75,1081.0,558.7,881.95,720.0,44.06,17448.07,16.0,1.08,13.47,2046.0,98.65,106.8,14225.0,2315.0
"42.321,00",40.74,1080.9,539.25,861.7,720.0,43.61,17245.24,15.95,1.08,13.62,2023.0,99.0,104.48,14204.0,2275.0
"42.323,00",41.24,1082.25,545.4,863.75,720.0,44.09,17364.12,16.0,1.07,13.68,2038.1,99.22,105.8,14213.0,2273.0
"42.324,00",41.74,1083.6,551.55,867.85,720.0,44.56,17483.01,16.05,1.07,13.74,2053.2,99.44,107.12,14222.0,2271.0
"42.325,00",40.67,1068.6,546.5,854.75,720.0,43.57,17489.5,15.2,1.06,13.08,2050.4,99.63,104.08,14171.0,2268.0
"42.326,00",40.75,1068.7,532.05,852.5,720.0,44.14,17737.16,16.0,1.07,13.49,2083.6,99.65,104.4,14081.0,2273.0
"42.327,00",40.54,1077.9,541.0,858.25,720.0,44.18,17732.75,16.25,1.07,13.97,2081.2,98.99,103.68,14222.0,2247.0
"42.328,00",40.39,1076.3,558.9,855.4,720.0,44.66,17823.81,15.25,1.06,13.4,2089.2,99.56,103.44,14096.0,2264.0
"42.330,00",41.07,1071.55,550.12,857.0,720.0,44.74,17808.25,15.2,1.06,13.37,2087.9,99.68,103.8,14064.0,2253.5
"42.331,00",41.75,1066.8,541.35,849.4,720.0,44.83,17792.68,15.15,1.06,13.33,2086.6,99.8,104.16,14032.0,2243.0
"42.332,00",42.87,1073.8,541.5,842.75,720.0,46.12,17812.19,15.45,1.06,13.84,2089.1,99.53,106.56,14159.0,2239.0
"42.333,00",43.04,1070.0,551.3,846.2,720.0,46.17,17813.39,15.45,1.06,13.71,2088.9,99.8,107.12,14158.0,2234.0
"42.334,00",42.59,1056.2,556.1,854.75,720.0,45.46,17805.94,15.15,1061.0,13.58,2089.5,99.8,105.68,14048.0,2224.0
"42.335,00",41.71,1059.23,549.6,836.45,720.0,44.86,17798.49,14.85,1.06,13.45,2090.1,100.02,104.24,14034.0,2222.0
"42.337,00",41.68,1062.27,545.78,833.75,720.0,44.73,17759.21,15.07,1.06,13.61,2085.25,100.09,103.84,14060.0,2215.0
"42.338,00",41.65,1065.3,541.95,832.2,720.0,44.61,17719.92,15.3,1.06,13.76,2080.4,100.17,103.44,14086.0,2208.0
"42.339,00",41.85,1063.5,538.65,841.6,710.0,44.44,17888.35,15.6,1.06,14.16,2102.6,99.8,103.6,14083.0,2145.0
"42.340,00",39.94,1053.8,525.7,834.2,700.0,42.49,17729.68,15.6,1.06,13.79,2079.5,99.99,99.84,14009.0,2178.0
"42.341,00",41.08,1061.2,535.85,849.95,700.0,43.84,17477.67,15.65,1.09,14.08,2049.6,97.62,102.16,14077.0,2321.0
"42.342,00",39.97,1084.1,566.2,880.2,700.0,43.0,17847.63,16.3,1.09,14.83,2091.7,98.35,99.68,14528.0,2273.0
"42.344,00",38.81,1079.65,560.98,877.45,700.0,41.86,17789.07,15.82,1.09,14.52,2084.4,98.5,96.72,14430.0,2254.5
"42.345,00",37.65,1075.2,555.75,858.65,700.0,40.73,17730.51,15.35,1.08,14.2,2077.1,98.66,93.76,14332.0,2236.0
"42.346,00",37.51,1075.3,548.1,851.35,690.0,40.26,17568.0,15.0,1.09,14.08,2063.6,98.47,93.44,14116.0,2222.0
"42.347,00",37.16,1076.5,552.55,856.65,690.0,40.11,17492.3,15.25,1.1,14.27,2047.6,97.34,92.48,14189.0,2211.0
"42.348,00",36.76,1072.0,542.7,854.3,690.0,39.73,17574.75,15.15,1.09,14.21,2052.2,97.94,90.96,14.11,2234.0
"42.349,00",35.62,1075.7,545.05,841.25,690.0,37.93,17265.21,15.4,1.1,14.38,2012.4,97.56,88.56,13884.0,2132.0
"42.351,00",35.97,1069.55,547.1,842.55,685.0,37.92,17316.85,14.98,1.1,13.97,2017.15,97.58,88.92,13789.5,2178.5
"42.352,00",36.31,1063.4,549.15,847.9,680.0,37.92,17368.5,14.55,1.1,13.56,2021.9,97.6,89.28,13695.0,2225.0
"42.353,00",37.35,1061.6,567.4,855.8,650.0,38.45,17524.91,14.55,1.09,13.63,2043.4,98.22,91.2,13.77,2268.0
"42.354,00",35.52,1076.8,572.35,872.25,620.0,37.19,17749.09,14.85,1.09,14.17,2073.1,97.87,87.92,14248.0,2298.0
"42.355,00",34.95,1049.6,557.85,848.2,620.0,37.06,17495.84,14.2,1.08,13.34,2041.9,99.27,85.92,13703.0,2225.0
"42.356,00",34.73,1065.0,559.35,859.65,640.0,36.88,17128.55,15.2,1.09,13.63,2005.5,98.7,85.28,14096.0,2204.0
"42.358,00",34.73,1072.8,556.55,858.05,640.0,36.62,17190.08,15.52,1.09,13.7,2013.35,98.53,85.28,14205.5,2199.5
"42.359,00",34.74,1080.6,553.75,873.25,640.0,36.35,17251.62,15.85,1.09,13.76,2021.2,98.36,85.28,14315.0,2195.0
"42.360,00",36.14,1074.1,555.0,873.5,640.0,36.11,17417.27,15.6,1.1,13.68,2039.0,98.23,86.16,14314.0,2237.0
"42.361,00",37.5,1068.3,553.45,872.15,640.0,37.36,17602.61,15.7,1.09,13.96,2064.3,98.34,90.08,14287.0,2259.0
"42.362,00",38.1,1075.9,559.3,884.45,640.0,37.89,17552.17,16.15,1.1,14.27,2061.0,97.98,90.4,14379.0,2245.0
"42.363,00",37.67,1073.37,556.87,887.98,640.0,37.47,17544.2,15.83,1.1,14.11,2059.5,97.98,89.41,14214.0,2240.67
"42.365,00",37.24,1070.83,554.43,891.5,640.0,37.04,17536.24,15.52,1.1,13.95,2058.0,97.95,88.43,14049.0,2236.33
"42.366,00",36.81,1068.3,552.0,882.1,640.0,36.62,17528.27,15.2,1.1,13.79,2056.5,97.92,87.44,13884.0,2232.0
"42.367,00",37.87,1068.0,556.45,890.8,640.0,37.79,17720.98,15.45,1.09,13.95,2078.4,98.1,90.08,13928.0,2308.0
"42.368,00",36.6,1059.8,549.25,872.05,640.0,36.46,17603.87,15.0,1.09,13.66,2063.4,98.27,87.44,13842.0,2294.0
"42.369,00",37.04,1060.2,562.25,892.5,640.0,37.28,17425.03,14.85,1.09,13.72,2043.9,98.63,88.0,13803.0,2269.0
"42.370,00",36.95,1065.2,556.35,892.3,640.0,37.26,17333.0,15.03,1086.0,13.84,2033.5,98.63,87.95,13815.67,2260.33
"42.372,00",36.85,1070.2,550.45,892.1,640.0,37.24,17240.97,15.22,543.54,13.97,2023.1,98.75,87.89,13828.33,2251.67
"42.373,00",36.76,1075.2,544.55,881.65,640.0,37.22,17148.94,15.4,1.08,14.09,2012.7,98.87,87.84,13841.0,2243.0
"42.374,00",35.97,1078.4,536.2,890.3,630.0,36.42,17158.66,15.0,1.07,14.02,2016.7,99.4,85.28,13971.0,2239.0
"42.375,00",33.97,1091.9,505.6,879.55,630.0,34.23,16906.51,15.4,1.08,14.25,1990.3,99.18,80.88,13976.0,2.17
"42.376,00",33.27,1107.8,493.5,875.55,630.0,33.75,16514.1,16.4,1.09,14.88,1943.1,98.22,79.2,14344.0,2149.0
"42.377,00",33.16,1097.9,494.2,880.0,620.0,33.55,16346.45,16.25,1.09,14.52,1922.0,98.54,78.4,13918.0,2116.0
"42.379,00",32.28,1097.05,484.57,876.9,620.0,32.55,16372.51,15.8,543.55,14.22,1922.85,98.63,76.2,13892.0,2145.5
"42.380,00",31.41,1096.2,474.95,849.0,620.0,31.55,16398.57,15.35,1086.0,13.92,1923.7,98.72,74.0,13866.0,2175.0
"42.381,00",30.44,1085.2,470.45,833.2,620.0,30.86,16516.22,12.4,1.09,13.61,1938.7,98.97,73.36,13751.0,2105.0
"42.382,00",30.48,1087.1,486.35,848.5,620.0,30.31,16151.41,12.6,1.09,13.61,1890.3,98.93,72.72,14156.0,2091.0
"42.383,00",31.2,1073.6,491.4,836.05,630.0,31.03,16379.05,12.05,1.09,13.13,1921.8,99.09,73.84,13748.0,2091.0
"42.384,00",29.42,1090.7,487.2,830.95,630.0,28.94,15988.08,11.4,1.09,13.09,1880.3,98.96,70.32,13896.0,2037.0
"42.386,00",29.75,1089.9,491.6,823.5,635.0,28.75,15997.39,11.15,1.09,12.88,1880.63,98.96,69.52,14008.5,2041.0
"42.387,00",30.02,1089.1,492.4,820.85,640.0,28.55,16006.71,10.9,1.09,12.68,1880.97,98.96,68.72,14121.0,2045.0
"42.388,00",28.46,1097.65,497.1,827.8,640.0,28.76,16016.02,10.65,1.09,12.47,1881.3,98.99,67.92,14121.0,2056.0
"42.389,00",26.55,1106.2,489.25,823.8,640.0,27.88,15766.74,10.6,1.09,12.85,1859.3,99.09,65.92,14.16,1988.0
"42.390,00",29.53,1098.2,499.25,820.0,640.0,29.25,15882.68,10.8,1.09,12.91,1869.0,99.06,68.48,14094.0,2028.0
"42.391,00",32.19,1096.3,500.25,831.75,630.0,32.18,16093.51,11.4,1.08,13.03,1906.9,99.57,74.16,14057.0,2057.0
"42.393,00",31.27,1100.8,496.05,833.2,630.0,31.34,15989.36,10.95,1.08,13.21,1892.0,99.47,71.24,14155.5,2031.5
"42.394,00",30.34,1105.3,491.85,859.3,630.0,30.5,15885.22,10.5,1.08,13.38,1877.1,99.36,68.32,14254.0,2006.0
"42.395,00",31.45,1120.2,493.25,875.6,630.0,31.8,16167.23,11.15,1.09,13.97,1903.6,99.36,71.76,14564.0,2003.0
"42.396,00",32.3,1115.8,502.7,882.1,630.0,33.1,15944.46,11.5,1.09,14.2,1883.0,98.9,73.44,14459.0,2003.0
"42.397,00",33.22,1116.1,492.5,869.0,630.0,33.89,16069.64,11.1,1.09,13.86,1893.4,98.51,77.6,14232.0,1982.0
"42.398,00",33.62,1116.4,499.0,871.85,630.0,34.74,16466.3,11.2,1.08,14.21,1940.2,99.61,77.2,14243.0,1923.0
"42.400,00",32.62,1122.2,500.93,873.05,630.0,34.49,16457.74,11.4,1.09,14.43,1939.8,99.31,74.68,14293.0,962.48
"42.401,00",31.62,1128.0,502.85,872.5,630.0,34.24,16449.18,11.6,1.09,14.65,1939.4,99.01,72.16,14343.0,1.95
"42.402,00",29.88,1127.2,491.75,856.5,620.0,32.72,16153.54,11.4,1.09,14.3,1903.0,98.87,68.56,14289.0,1852.0
"42.403,00",32.28,1141.3,516.05,881.25,620.0,35.04,16336.66,12.35,1.11,15.35,1912.5,97.29,74.72,14734.0,1883.0
"42.404,00",31.72,1157.5,516.1,908.85,620.0,34.46,16416.58,13.5,1.12,16.15,1915.5,96.47,72.96,14.85,1846.0
"42.405,00",30.89,1157.7,499.35,913.7,620.0,34.06,16204.97,14.3,1.12,17.05,1880.0,97.03,71.28,14778.0,1843.0
"42.407,00",30.29,1177.8,509.07,910.75,620.0,33.47,16116.01,14.05,1.12,17.26,1866.7,96.8,70.2,15102.0,1795.5
"42.408,00",29.69,1197.9,518.8,929.35,620.0,32.88,16027.05,13.8,1.12,17.47,1853.4,96.57,69.12,15426.0,1748.0
"42.409,00",27.94,1198.6,517.6,934.65,620.0,30.32,16014.38,13.1,1.13,16.75,1852.2,96.07,65.44,15449.0,1731.0
"42.410,00",27.45,1194.6,525.5,937.35,620.0,30.84,15914.74,13.35,1129.0,17.14,1851.9,95.89,63.68,15282.0,1673.0
"42.411,00",26.21,1247.8,525.2,956.65,620.0,30.06,15660.18,15.15,1.13,18.37,1829.1,95.56,63.94,15794.0,1664.0
"42.412,00",29.44,1239.4,527.75,958.15,630.0,33.36,15973.84,15.65,1126.0,18.84,1864.8,95.94,66.64,15.79,1746.0
"42.414,00",29.08,1223.8,521.9,953.8,635.0,33.38,16048.03,15.15,563.56,18.3,1875.07,95.96,66.59,7674.89,1759.0
"42.415,00",30.6,1208.2,513.67,937.8,640.0,33.39,16122.22,14.65,1.12,17.75,1885.33,95.98,66.53,15334.0,1772.0
"42.416,00",29.04,1209.8,510.3,935.8,640.0,32.18,16196.41,14.15,1.11,17.21,1895.6,96.87,66.48,15345.0,1779.0
"42.417,00",30.66,1211.4,516.5,944.3,640.0,34.5,16453.83,13.95,1.11,17.82,1926.8,96.79,70.24,15377.0,1816.0
"42.418,00",30.77,1226.3,505.45,948.2,640.0,34.28,16413.43,15.0,1.11,18.9,1917.8,96.95,69.28,15432.0,1741.0
"42.419,00",29.64,1230.8,499.75,940.45,640.0,33.01,16391.99,14.6,1.11,18.38,1917.8,96.6,68.4,15373.0,1743.0
"42.421,00",30.56,1220.45,500.12,941.6,640.0,33.85,16506.33,14.52,1.11,18.45,1931.65,96.99,69.84,15278.5,1749.0
"42.422,00",31.48,1210.1,500.5,930.2,640.0,34.69,16620.66,14.45,1.1,18.53,1945.5,97.38,71.28,15184.0,1755.0
"42.423,00",31.87,1222.6,500.35,945.2,640.0,33.27,16431.78,14.55,1102.0,18.92,1921.3,97.48,67.84,15.24,1716.0
"42.424,00",32.15,1239.1,488.7,937.75,640.0,34.41,16484.99,14.2,1.1,19.11,1929.8,97.46,68.72,15297.0,1752.0
"42.425,00",33.07,1238.8,483.55,927.4,650.0,35.29,16697.29,14.85,1.1,19.39,1951.7,97.29,70.4,15.17,1714.0
"42.426,00",32.78,1220.4,482.45,915.15,650.0,35.1,16639.97,14.55,1.09,18.69,1948.0,98.15,70.24,14714.0,1764.0
"42.428,00",33.27,1227.4,489.05,914.35,650.0,35.53,16578.24,14.78,1.09,19.04,1940.1,98.18,71.12,14816.0,1751.0
"42.429,00",33.75,1234.4,495.65,934.05,650.0,35.97,16516.5,15.0,1.09,19.38,1932.2,98.21,72.0,14918.0,1738.0
"42.430,00",34.4,1230.8,517.35,937.5,660.0,36.81,16865.08,14.25,1.09,18.57,1978.3,98.35,73.2,14756.0,1827.0
"42.431,00",34.66,1241.8,515.3,937.4,660.0,36.93,16899.32,14.75,1.09,19.05,1986.5,98.21,74.4,15022.0,1835.0
"42.432,00",34.57,1258.2,542.2,947.35,660.0,37.07,16943.9,16.2,1.1,19.82,1993.4,97.59,74.0,15146.0,1835.0
"42.433,00",35.92,1270.7,563.0,981.05,660.0,38.72,17006.77,17.35,1.1,19.71,2000.0,97.34,77.2,15694.0,1876.0
"42.435,00",36.91,1267.35,570.3,984.8,667.5,39.78,17040.36,17.85,1.1,20.05,2000.9,97.2,79.04,15663.5,1890.0
"42.436,00",37.9,1264.0,577.6,998.8,675.0,40.84,17073.95,18.35,1.1,20.4,2001.8,97.07,80.88,15633.0,1904.0
"42.437,00",36.5,1262.9,566.85,984.15,680.0,39.65,16964.1,17.35,1.1,19.42,1979.3,97.21,77.2,15.39,1831.0
"42.438,00",38.29,1257.4,566.15,980.55,680.0,41.07,17000.36,16.9,1.1,19.51,1989.3,97.17,81.2,15366.0,1.88
"42.439,00",37.84,1272.8,573.95,982.15,680.0,40.05,16995.13,18.1,1.12,20.38,1989.6,96.07,80.32,15549.0,1936.0
"42.440,00",38.5,1259.4,579.95,964.85,680.0,40.39,17213.31,16.9,1.12,19.98,2022.2,96.17,81.52,15605.0,1.98
"42.442,00",37.84,1252.25,576.38,967.05,680.0,39.96,17221.22,16.5,1.11,19.55,2020.9,96.4,80.28,15563.0,981.49
"42.443,00",37.18,1245.1,572.8,961.6,680.0,39.53,17229.13,16.1,1.11,19.12,2019.6,96.62,79.04,15521.0,1961.0
"42.444,00",36.34,1231.0,570.7,959.55,680.0,38.74,17251.53,16.3,1.11,19.53,2015.9,96.63,77.6,15261.0,1968.0
"42.445,00",38.46,1229.8,577.5,978.9,680.0,40.33,17325.76,17.8,1.12,20.86,2027.2,95.89,81.44,15219.0,1913.0
"42.446,00",40.2,1265.0,597.8,987.6,680.0,41.54,17481.49,16.95,1.13,20.43,2040.6,94.76,84.4,16033.0,1898.0
"42.447,00",39.44,1254.3,590.05,973.65,680.0,41.2,17602.3,17.1,1127.0,20.61,2049.6,95.09,83.84,15811.0,1877.0
"42.449,00",39.67,1249.25,596.5,971.55,685.0,41.37,17613.08,17.0,564.06,20.59,2050.6,95.19,84.28,15829.0,1897.0
"42.450,00",39.91,1244.2,602.95,980.3,690.0,41.54,17623.87,16.9,1.12,20.57,2051.6,95.29,84.72,15847.0,1917.0
"42.451,00",41.45,1248.6,605.6,996.45,705.0,41.79,17582.57,16.85,1.12,20.58,2049.8,95.65,84.32,15885.0,1944.0
"42.452,00",39.79,1224.0,583.1,961.9,720.0,40.47,17502.59,15.7,1.12,19.03,2036.7,96.05,80.88,15272.0,1879.0
"42.453,00",39.46,1221.6,572.65,948.45,720.0,40.44,17515.73,15.25,1.12,19.46,2035.9,96.14,80.48,15199.0,1.9
"42.454,00",39.44,1221.1,570.77,946.75,720.0,40.38,17522.28,15.2,1.12,19.45,2036.27,96.14,80.35,10137.73,628.93
"42.456,00",39.41,1220.6,568.88,945.05,720.0,40.33,17528.84,15.15,1.12,19.43,2036.63,96.04,80.21,5076.46,1255.97
"42.457,00",39.39,1220.1,567.0,948.85,720.0,40.27,17535.39,15.1,1.12,19.42,2037.0,95.94,80.08,15.19,1883.0
"42.458,00",38.28,1235.8,573.2,969.9,720.0,39.14,17633.11,15.8,1.13,20.54,2055.0,95.16,78.4,15233.0,1804.0
"42.459,00",38.32,1228.6,566.35,967.15,720.0,39.26,17716.66,15.65,1.13,20.23,2063.9,94.84,77.84,15211.0,1828.0
"42.460,00",38.34,1235.6,564.0,976.3,720.0,39.6,17685.09,15.8,1138.0,19.97,2059.7,94.59,77.6,15464.0,1.77
"42.461,00",36.79,1223.5,560.9,959.1,720.0,38.67,17792.75,15.65,1.14,20.12,2072.8,94.62,74.63,15046.0,1774.0
"42.463,00",36.25,1221.4,556.65,960.35,720.0,38.18,17764.88,15.38,1.14,19.83,2069.45,94.56,73.63,14995.0,1768.0
"42.464,00",35.7,1219.3,552.4,940.2,720.0,37.69,17737.0,15.1,1.14,19.53,2066.1,94.51,72.64,14944.0,1762.0
"42.465,00",35.89,1229.6,543.65,953.8,720.0,37.87,17603.32,15.35,1.14,20.13,2045.2,94.63,73.04,15116.0,1.72
