date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2016-02-15,"30,60","1208,20","513,67","937,80","640,00","33,39","16122,22","14,65","1,12","17,75","1885,33","95,98","66,53","15334,00","1772,00"
2016-02-16,"29,04","1209,80","510,30","935,80","640,00","32,18","16196,41","14,15","1,11","17,21","1895,60","96,87","66,48","15345,00","1779,00"
2016-02-17,"30,66","1211,40","516,50","944,30","640,00","34,50","16453,83","13,95","1,11","17,82","1926,80","96,79","70,24","15377,00","1816,00"
2016-02-18,"30,77","1226,30","505,45","948,20","640,00","34,28","16413,43","15,00","1,11","18,90","1917,80","96,95","69,28","15432,00","1741,00"
2016-02-19,"29,64","1230,80","499,75","940,45","640,00","33,01","16391,99","14,60","1,11","18,38","1917,80","96,60","68,40","15373,00","1743,00"
2016-02-21,"30,56","1220,45","500,12","941,60","640,00","33,85","16506,33","14,52","1,11","18,45","1931,65","96,99","69,84","15278,50","1749,00"
2016-02-22,"31,48","1210,10","500,50","930,20","640,00","34,69","16620,66","14,45","1,10","18,53","1945,50","97,38","71,28","15184,00","1755,00"
2016-02-23,"31,87","1222,60","500,35","945,20","640,00","33,27","16431,78","14,55","1102,00","18,92","1921,30","97,48","67,84","15,24","1716,00"
2016-02-24,"32,15","1239,10","488,70","937,75","640,00","34,41","16484,99","14,20","1,10","19,11","1929,80","97,46","68,72","15297,00","1752,00"
2016-02-25,"33,07","1238,80","483,55","927,40","650,00","35,29","16697,29","14,85","1,10","19,39","1951,70","97,29","70,40","15,17","1714,00"
2016-02-26,"32,78","1220,40","482,45","915,15","650,00","35,10","16639,97","14,55","1,09","18,69","1948,00","98,15","70,24","14714,00","1764,00"
2016-02-28,"33,27","1227,40","489,05","914,35","650,00","35,53","16578,24","14,78","1,09","19,04","1940,10","98,18","71,12","14816,00","1751,00"
2016-02-29,"33,75","1234,40","495,65","934,05","650,00","35,97","16516,50","15,00","1,09","19,38","1932,20","98,21","72,00","14918,00","1738,00"
2016-03-01,"34,40","1230,80","517,35","937,50","660,00","36,81","16865,08","14,25","1,09","18,57","1978,30","98,35","73,20","14756,00","1827,00"
2016-03-02,"34,66","1241,80","515,30","937,40","660,00","36,93","16899,32","14,75","1,09","19,05","1986,50","98,21","74,40","15022,00","1835,00"
2016-03-03,"34,57","1258,20","542,20","947,35","660,00","37,07","16943,90","16,20","1,10","19,82","1993,40","97,59","74,00","15146,00","1835,00"
2016-03-04,"35,92","1270,70","563,00","981,05","660,00","38,72","17006,77","17,35","1,10","19,71","2000,00","97,34","77,20","15694,00","1876,00"
2016-03-06,"36,91","1267,35","570,30","984,80","667,50","39,78","17040,36","17,85","1,10","20,05","2000,90","97,20","79,04","15663,50","1890,00"
2016-03-07,"37,90","1264,00","577,60","998,80","675,00","40,84","17073,95","18,35","1,10","20,40","2001,80","97,07","80,88","15633,00","1904,00"
2016-03-08,"36,50","1262,90","566,85","984,15","680,00","39,65","16964,10","17,35","1,10","19,42","1979,30","97,21","77,20","15,39","1831,00"
2016-03-09,"38,29","1257,40","566,15","980,55","680,00","41,07","17000,36","16,90","1,10","19,51","1989,30","97,17","81,20","15366,00","1,88"
2016-03-10,"37,84","1272,80","573,95","982,15","680,00","40,05","16995,13","18,10","1,12","20,38","1989,60","96,07","80,32","15549,00","1936,00"
2016-03-11,"38,50","1259,40","579,95","964,85","680,00","40,39","17213,31","16,90","1,12","19,98","2022,20","96,17","81,52","15605,00","1,98"
2016-03-13,"37,84","1252,25","576,38","967,05","680,00","39,96","17221,22","16,50","1,11","19,55","2020,90","96,40","80,28","15563,00","981,49"
2016-03-14,"37,18","1245,10","572,80","961,60","680,00","39,53","17229,13","16,10","1,11","19,12","2019,60","96,62","79,04","15521,00","1961,00"
2016-03-15,"36,34","1231,00","570,70","959,55","680,00","38,74","17251,53","16,30","1,11","19,53","2015,90","96,63","77,60","15261,00","1968,00"
2016-03-16,"38,46","1229,80","577,50","978,90","680,00","40,33","17325,76","17,80","1,12","20,86","2027,20","95,89","81,44","15219,00","1913,00"
2016-03-17,"40,20","1265,00","597,80","987,60","680,00","41,54","17481,49","16,95","1,13","20,43","2040,60","94,76","84,40","16033,00","1898,00"
2016-03-18,"39,44","1254,30","590,05","973,65","680,00","41,20","17602,30","17,10","1127,00","20,61","2049,60","95,09","83,84","15811,00","1877,00"
2016-03-20,"39,67","1249,25","596,50","971,55","685,00","41,37","17613,08","17,00","564,06","20,59","2050,60","95,19","84,28","15829,00","1897,00"
2016-03-21,"39,91","1244,20","602,95","980,30","690,00","41,54","17623,87","16,90","1,12","20,57","2051,60","95,29","84,72","15847,00","1917,00"
2016-03-22,"41,45","1248,60","605,60","996,45","705,00","41,79","17582,57","16,85","1,12","20,58","2049,80","95,65","84,32","15885,00","1944,00"
2016-03-23,"39,79","1224,00","583,10","961,90","720,00","40,47","17502,59","15,70","1,12","19,03","2036,70","96,05","80,88","15272,00","1879,00"
2016-03-24,"39,46","1221,60","572,65","948,45","720,00","40,44","17515,73","15,25","1,12","19,46","2035,90","96,14","80,48","15199,00","1,90"
2016-03-25,"39,44","1221,10","570,77","946,75","720,00","40,38","17522,28","15,20","1,12","19,45","2036,27","96,14","80,35","10137,73","628,93"
2016-03-27,"39,41","1220,60","568,88","945,05","720,00","40,33","17528,84","15,15","1,12","19,43","2036,63","96,04","80,21","5076,46","1255,97"
2016-03-28,"39,39","1220,10","567,00","948,85","720,00","40,27","17535,39","15,10","1,12","19,42","2037,00","95,94","80,08","15,19","1883,00"
2016-03-29,"38,28","1235,80","573,20","969,90","720,00","39,14","17633,11","15,80","1,13","20,54","2055,00","95,16","78,40","15233,00","1804,00"
2016-03-30,"38,32","1228,60","566,35","967,15","720,00","39,26","17716,66","15,65","1,13","20,23","2063,90","94,84","77,84","15211,00","1828,00"
2016-03-31,"38,34","1235,60","564,00","976,30","720,00","39,60","17685,09","15,80","1138,00","19,97","2059,70","94,59","77,60","15464,00","1,77"
2016-04-01,"36,79","1223,50","560,90","959,10","720,00","38,67","17792,75","15,65","1,14","20,12","2072,80","94,62","74,63","15046,00","1774,00"
2016-04-03,"36,25","1221,40","556,65","960,35","720,00","38,18","17764,88","15,38","1,14","19,83","2069,45","94,56","73,63","14995,00","1768,00"
2016-04-04,"35,70","1219,30","552,40","940,20","720,00","37,69","17737,00","15,10","1,14","19,53","2066,10","94,51","72,64","14944,00","1762,00"
2016-04-05,"35,89","1229,60","543,65","953,80","720,00","37,87","17603,32","15,35","1,14","20,13","2045,20","94,63","73,04","15116,00","1,72"
2016-04-06,"37,75","1223,80","537,95","948,40","720,00","39,84","17716,05","15,55","1,14","20,15","2066,70","94,43","76,80","15054,00","1758,00"
2016-04-07,"37,26","1237,50","538,10","958,10","720,00","39,43","17541,96","16,05","1,14","20,78","2041,90","94,48","76,08","15158,00","1687,00"
2016-04-08,"39,72","1243,80","538,65","968,75","720,00","41,94","17576,96","17,00","1,14","21,44","2047,60","94,23","80,24","15384,00","1717,00"
2016-04-10,"40,04","1250,90","542,08","969,55","720,00","42,38","17566,68","17,60","1,14","22,07","2044,80","94,09","81,24","15680,00","1719,50"
2016-04-11,"40,36","1258,00","545,50","989,45","720,00","42,83","17556,41","18,20","1,14","22,70","2042,00","93,95","82,24","15976,00","1722,00"
2016-04-12,"42,17","1260,90","544,15","1000,70","720,00","44,69","17721,25","18,80","1,14","22,88","2061,70","93,96","85,12","16222,00","1776,00"
2016-04-13,"41,76","1248,30","542,50","998,70","720,00","44,18","17908,28","18,30","1,13","22,25","2082,40","94,74","84,08","16325,00","1766,00"
2016-04-14,"41,50","1226,50","560,90","991,00","720,00","43,84","17926,43","17,85","1,13","21,60","2082,80","94,90","83,84","16173,00","1792,00"
2016-04-15,"40,36","1234,60","568,25","986,25","720,00","43,10","17897,46","18,40","1,13","22,20","2080,70","94,70","82,00","16313,00","1753,00"
2016-04-17,"40,07","1234,80","568,12","986,50","720,00","43,00","17950,81","18,52","1,13","22,19","2087,50","94,59","81,68","16283,00","1762,00"
2016-04-18,"39,78","1235,00","568,00","977,20","720,00","42,91","18004,16","18,65","1,13","22,18","2094,30","94,49","81,36","16253,00","1771,00"
2016-04-19,"41,08","1254,30","582,15","1012,95","720,00","44,03","18053,60","19,40","1,14","23,26","2100,80","93,98","83,52","16972,00","1787,00"
2016-04-20,"42,63","1254,40","597,05","1019,90","720,00","45,80","18096,27","18,95","1,13","22,84","2102,40","94,49","86,08","17135,00","1845,00"
2016-04-21,"43,18","1250,30","610,05","1025,25","720,00","44,53","17982,52","19,05","1,13","23,25","2091,50","94,60","85,76","17,09","1865,00"
2016-04-22,"43,73","1230,00","606,20","1011,70","720,00","45,11","18003,75","19,00","1,12","22,59","2091,60","95,12","86,08","16,90","1891,00"
2016-04-24,"43,19","1235,10","605,90","1007,85","720,00","44,80","17990,50","18,98","1,12","22,52","2089,70","94,98","85,24","8512,95","1902,50"
2016-04-25,"42,64","1240,20","605,60","1016,95","720,00","44,48","17977,24","18,95","1,13","22,46","2087,80","94,84","84,40","17009,00","1914,00"
2016-04-26,"44,04","1243,40","604,50","1017,70","720,00","45,74","17990,32","19,30","1,13","22,99","2091,70","94,57","86,48","17,11","1931,00"
2016-04-27,"45,33","1250,40","609,65","1026,35","720,00","47,18","18041,55","19,40","1,13","23,24","2095,20","94,39","89,12","17289,00","1852,00"
2016-04-28,"46,03","1266,40","624,35","1054,60","720,00","48,14","17830,76","20,20","1,14","24,28","2075,80","93,76","89,76","17588,00","1824,00"
2016-04-29,"45,92","1290,50","627,65","1080,00","720,00","48,13","17773,64","21,05","1,15","25,83","2065,30","93,08","90,40","17819,00","1835,00"
2016-05-01,"45,35","1293,15","626,20","1079,75","720,00","46,98","17832,40","20,95","1,15","25,61","2073,35","92,85","89,40","17750,50","1853,50"
2016-05-02,"44,78","1295,80","624,75","1080,05","720,00","45,83","17891,16","20,85","1,15","25,39","2081,40","92,63","88,40","17682,00","1872,00"
2016-05-03,"43,65","1291,80","608,85","1067,80","720,00","44,97","17750,91","19,75","1,15","24,66","2063,40","92,94","85,92","17499,00","1796,00"
2016-05-04,"43,78","1274,40","596,45","1063,05","720,00","44,62","17651,26","18,55","1,15","23,41","2051,10","93,18","86,32","17301,00","1777,00"
2016-05-05,"44,32","1272,30","600,70","1065,70","715,00","45,01","17660,71","19,40","1,14","24,18","2050,60","93,78","87,20","17327,00","1742,00"
2016-05-06,"44,66","1294,00","607,20","1082,00","705,00","45,37","17740,63","20,55","1,14","25,13","2057,10","93,89","87,68","17527,00","1779,00"
2016-05-08,"44,05","1280,30","595,65","1078,85","705,00","44,50","17723,27","20,77","1,14","24,32","2057,90","94,01","86,56","17308,00","1765,00"
2016-05-09,"43,44","1266,60","584,10","1045,90","705,00","43,63","17705,91","21,00","1,14","23,52","2058,70","94,13","85,44","17089,00","1751,00"
2016-05-10,"44,66","1264,80","592,20","1053,85","695,00","45,52","17928,35","22,80","1,14","24,40","2084,40","94,29","87,92","17092,00","1754,00"
2016-05-11,"46,23","1275,50","608,05","1068,95","685,00","47,60","17711,12","24,00","1,14","25,05","2064,50","93,82","90,72","17319,00","1735,00"
2016-05-12,"46,70","1271,20","596,65","1050,65","670,00","48,08","17720,50","23,65","1,14","24,55","2064,10","94,15","91,60","17103,00","1748,00"
2016-05-13,"46,21","1272,70","592,40","1054,25","655,00","47,83","17535,32","24,35","1,13","24,79","2046,60","94,61","90,96","17132,00","1702,00"
2016-05-15,"46,97","1273,45","591,70","1053,65","655,00","48,40","17623,01","24,48","566,57","25,02","2056,65","94,59","92,52","17143,00","1729,50"
2016-05-16,"47,72","1274,20","591,00","1054,60","655,00","48,97","17710,71","24,60","1132,00","25,24","2066,70","94,57","94,08","17154,00","1757,00"
2016-05-17,"48,31","1276,90","584,60","1056,60","655,00","49,28","17529,98","25,35","1,13","25,58","2047,20","94,55","95,36","17,25","1772,00"
2016-05-18,"48,19","1274,40","579,60","1032,30","655,00","48,93","17526,62","22,80","1,12","23,56","2047,60","95,08","93,60","17132,00","1859,00"
2016-05-19,"48,16","1254,80","558,45","1018,00","655,00","48,81","17435,40","22,70","1,12","23,96","2040,00","95,29","94,32","16493,00","1847,00"
2016-05-20,"47,75","1252,90","562,85","1024,00","655,00","48,72","17500,94","22,55","1,12","24,05","2052,30","95,33","94,00","16532,00","1844,00"
2016-05-22,"47,91","1252,20","556,55","1024,40","655,00","48,53","17496,93","22,33","1,12","23,91","2050,15","95,28","93,64","16477,50","1839,50"
2016-05-23,"48,08","1251,50","550,25","1015,10","655,00","48,35","17492,93","22,10","1,12","23,78","2048,00","95,23","93,28","16423,00","1835,00"
2016-05-24,"48,62","1229,20","537,95","1000,45","655,00","48,61","17706,05","21,30","1,11","22,47","2076,10","95,57","94,56","16254,00","1865,00"
2016-05-25,"49,56","1223,80","530,40","995,50","655,00","49,74","17851,51","22,25","1,12","23,03","2090,50","95,35","96,24","16261,00","1872,00"
2016-05-26,"49,48","1220,40","543,40","997,35","645,00","49,59","17828,29","22,00","1,12","22,95","2090,10","95,17","95,60","16343,00","1,83"
2016-05-27,"49,33","1216,70","539,60","978,30","645,00","49,32","17873,22","21,15","1,11","22,28","2099,10","95,52","95,84","16269,00","1851,00"
2016-05-29,"49,58","1217,10","537,00","977,90","645,00","49,54","17844,55","21,17","1,11","22,38","2098,40","95,52","95,55","16131,50","1856,50"
2016-05-30,"49,51","1217,50","543,92","974,25","645,00","49,76","17815,87","21,18","1,11","22,48","2097,70","95,52","95,25","15994,00","1862,00"
2016-05-31,"49,10","1216,10","547,75","981,10","645,00","49,69","17787,20","21,20","1,11","22,58","2097,00","95,89","94,96","16018,00","1851,00"
2016-06-01,"49,01","1214,70","549,45","974,70","645,00","49,72","17789,67","21,30","1,12","22,72","2099,30","95,45","95,44","15927,00","1839,00"
2016-06-02,"49,17","1212,60","535,60","957,20","645,00","50,04","17838,56","21,45","1,12","22,77","2105,30","95,56","94,88","16025,00","1799,00"
2016-06-03,"48,62","1242,90","549,25","988,05","640,00","49,64","17807,06","23,35","1,14","25,33","2099,10","94,03","94,56","16365,00","1702,00"
2016-06-05,"49,16","1245,15","553,15","988,40","640,00","50,09","17863,69","23,58","1,14","25,39","2104,25","93,97","95,44","16406,00","1719,50"
2016-06-06,"49,69","1247,40","557,05","996,85","640,00","50,55","17920,33","23,80","1,14","25,45","2109,40","93,90","96,32","16447,00","1737,00"
2016-06-07,"50,36","1247,00","552,95","1001,10","630,00","51,44","17938,28","23,20","1,14","25,11","2112,10","93,83","97,76","16394,00","1716,00"
2016-06-08,"51,23","1262,30","562,00","1015,95","630,00","52,51","18005,05","23,40","1,14","25,93","2119,10","93,59","99,44","16985,00","1704,00"
2016-06-09,"50,56","1272,70","561,45","1001,10","630,00","51,95","17985,19","23,10","1,13","26,33","2115,50","93,95","98,00","17268,00","1682,00"
2016-06-10,"49,07","1275,90","548,40","993,60","630,00","50,54","17865,34","22,30","1,13","25,96","2096,10","94,57","94,96","17,33","1644,00"
2016-06-12,"48,98","1281,40","547,52","995,70","630,00","50,45","17798,91","22,27","1,13","25,94","2087,60","94,47","94,52","8730,16","1628,50"
2016-06-13,"48,88","1286,90","546,65","992,70","630,00","50,35","17732,48","22,25","1,13","25,91","2079,10","94,36","94,08","17443,00","1613,00"
2016-06-14,"48,49","1288,10","536,55","975,45","630,00","49,83","17674,82","20,85","1,12","25,34","2075,30","94,93","93,84","17424,00","1613,00"
2016-06-15,"48,01","1288,30","534,65","977,60","630,00","48,97","17640,17","21,60","1,13","26,32","2071,50","94,61","91,76","17503,00","1575,00"
2016-06-16,"46,21","1298,40","537,25","979,20","630,00","47,19","17733,10","20,85","1,12","25,48","2078,00","94,57","89,12","17607,00","1579,00"
2016-06-17,"47,98","1294,80","532,65","970,95","630,00","49,17","17675,16","20,85","1,13","25,79","2071,20","94,21","93,28","17411,00","1611,00"
2016-06-19,"48,67","1293,45","541,60","973,30","630,00","49,91","17740,01","20,98","1,13","25,71","2077,20","93,91","94,28","17462,50","1644,50"
2016-06-20,"49,37","1292,10","550,55","987,10","630,00","50,65","17804,87","21,10","1,13","25,64","2083,20","93,61","95,28","17514,00","1678,00"
2016-06-21,"48,85","1272,50","554,05","978,65","640,00","50,62","17829,73","20,55","1,12","24,93","2088,90","94,02","95,12","17319,00","1709,00"
2016-06-22,"49,13","1270,00","560,52","979,55","650,00","49,88","17780,83","21,50","1,13","25,50","2085,40","93,72","93,92","17312,00","1687,00"
2016-06-23,"50,11","1263,10","566,05","973,00","650,00","50,91","18011,07","21,00","1,14","25,22","2113,30","93,53","95,84","17353,00","1744,00"
2016-06-24,"47,64","1322,40","548,80","987,15","650,00","48,41","17400,75","22,00","1,11","26,71","2037,40","95,45","91,20","17789,00","1562,00"
2016-06-26,"46,98","1323,55","554,27","989,65","650,00","47,78","17270,50","22,18","1,11","26,88","2018,95","96,00","90,36","17766,50","1503,00"
2016-06-27,"46,33","1324,70","559,75","982,60","650,00","47,16","17140,24","22,35","1,10","27,06","2000,50","96,54","89,52","17744,00","1444,00"
2016-06-28,"47,85","1317,90","573,65","983,40","650,00","48,58","17409,72","21,55","1,11","26,60","2036,10","96,25","91,76","17843,00","1465,00"
2016-06-29,"49,88","1326,90","587,80","1008,80","640,00","50,61","17694,68","22,50","1,11","27,15","2070,80","95,77","94,32","18407,00","1517,00"
2016-06-30,"48,33","1320,60","599,98","1028,85","630,00","49,68","17929,99","22,50","1,11","27,71","2098,90","96,14","92,56","18623,00","1475,00"
2016-07-01,"48,99","1339,00","606,30","1064,30","630,00","50,35","17949,37","23,55","1,11","29,05","2102,90","95,65","94,24","19588,00","1456,00"
2016-07-03,"49,01","1348,85","608,52","1065,35","630,00","50,23","17913,12","23,80","1,11","29,25","2098,13","95,65","92,64","19747,50","1448,50"
2016-07-04,"48,65","1358,70","614,08","1067,60","630,00","50,10","17876,87","24,05","1,12","29,44","2093,37","95,65","91,04","19907,00","1441,00"
2016-07-05,"46,60","1362,90","605,50","1079,40","630,00","47,96","17840,62","24,30","1,11","29,64","2088,60","96,17","89,44","19907,00","1375,00"
2016-07-06,"47,43","1367,10","607,88","1090,80","630,00","48,80","17918,62","25,20","1,11","30,57","2099,70","96,05","90,64","20203,00","1373,00"
