date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2016-02-23,1222.6,500.35,945.2,640.0,33.27,31.87,16431.78,14.55,1102.0,18.92,1921.3,97.48,67.84,15.24,1716.0
2016-02-24,1239.1,488.7,937.75,640.0,34.41,32.15,16484.99,14.2,1.1013,19.11,1929.8,97.46,68.72,15297.0,1752.0
2016-02-25,1238.8,483.55,927.4,650.0,35.29,33.07,16697.29,14.85,1.1023,19.39,1951.7,97.29,70.4,15.17,1714.0
2016-02-26,1220.4,482.45,915.15,650.0,35.1,32.78,16639.97,14.55,1.0934,18.69,1948.0,98.15,70.24,14714.0,1764.0
2016-02-28,,,914.35,,,,,,,,,,,,
2016-02-29,1234.4,495.65,934.05,650.0,35.97,33.75,16516.5,15.0,1.0873,19.38,1932.2,98.21,72.0,14918.0,1738.0
2016-03-01,1230.8,517.35,937.5,660.0,36.81,34.4,16865.08,14.25,1.0867,18.57,1978.3,98.35,73.2,14756.0,1827.0
2016-03-02,1241.8,515.3,937.4,660.0,36.93,34.66,16899.32,14.75,1.0868,19.05,1986.5,98.21,74.4,15022.0,1835.0
2016-03-03,1258.2,542.2,947.35,660.0,37.07,34.57,16943.9,16.2,1.0957,19.82,1993.4,97.59,74.0,15146.0,1835.0
2016-03-04,1270.7,563.0,981.05,660.0,38.72,35.92,17006.77,17.35,1.1004,19.71,2000.0,97.34,77.2,15694.0,1876.0
2016-03-06,,,984.8,,,,,,,,,,,,
2016-03-07,1264.0,577.6,998.8,675.0,40.84,37.9,17073.95,18.35,1.1014,20.4,2001.8,97.07,80.88,15633.0,1904.0
2016-03-08,1262.9,566.85,984.15,680.0,39.65,36.5,16964.1,17.35,1.1011,19.42,1979.3,97.21,77.2,15.39,1831.0
2016-03-09,1257.4,566.15,980.55,680.0,41.07,38.29,17000.36,16.9,1.0999,19.51,1989.3,97.17,81.2,15366.0,1.88
2016-03-10,1272.8,573.95,982.15,680.0,40.05,37.84,16995.13,18.1,1.1177,20.38,1989.6,96.07,80.32,15549.0,1936.0
2016-03-11,1259.4,579.95,964.85,680.0,40.39,38.5,17213.31,16.9,1.1153,19.98,2022.2,96.17,81.52,15605.0,1.98
2016-03-13,,,967.05,,,,,,,,,,,,
2016-03-14,1245.1,572.8,961.6,680.0,39.53,37.18,17229.13,16.1,1.1106,19.12,2019.6,96.62,79.04,15521.0,1961.0
2016-03-15,1231.0,570.7,959.55,680.0,38.74,36.34,17251.53,16.3,1.1109,19.53,2015.9,96.63,77.6,15261.0,1968.0
2016-03-16,1229.8,577.5,978.9,680.0,40.33,38.46,17325.76,17.8,1.1225,20.86,2027.2,95.89,81.44,15219.0,1913.0
2016-03-17,1265.0,597.8,987.6,680.0,41.54,40.2,17481.49,16.95,1.1319,20.43,2040.6,94.76,84.4,16033.0,1898.0
2016-03-18,1254.3,590.05,973.65,680.0,41.2,39.44,17602.3,17.1,1127.0,20.61,2049.6,95.09,83.84,15811.0,1877.0
2016-03-20,,,971.55,,,,,,,,,,,,
2016-03-21,1244.2,602.95,980.3,690.0,41.54,39.91,17623.87,16.9,1.1241,20.57,2051.6,95.29,84.72,15847.0,1917.0
2016-03-22,1248.6,605.6,996.45,705.0,41.79,41.45,17582.57,16.85,1.1217,20.58,2049.8,95.65,84.32,15885.0,1944.0
2016-03-23,1224.0,583.1,961.9,720.0,40.47,39.79,17502.59,15.7,1.1184,19.03,2036.7,96.05,80.88,15272.0,1879.0
2016-03-24,1221.6,572.65,948.45,720.0,40.44,39.46,17515.73,15.25,1.1174,19.46,2035.9,96.14,80.48,15199.0,1.9
2016-03-25,,,,,,,,,1.1166,,,96.14,,,
2016-03-27,,,945.05,,,,,,,,,,,,
2016-03-28,1220.1,567.0,948.85,,40.27,39.39,17535.39,15.1,1.1196,19.42,2037.0,95.94,80.08,15.19,1883.0
2016-03-29,1235.8,573.2,969.9,720.0,39.14,38.28,17633.11,15.8,1.1291,20.54,2055.0,95.16,78.4,15233.0,1804.0
2016-03-30,1228.6,566.35,967.15,720.0,39.26,38.32,17716.66,15.65,1.1338,20.23,2063.9,94.84,77.84,15211.0,1828.0
2016-03-31,1235.6,564.0,976.3,720.0,39.6,38.34,17685.09,15.8,1138.0,19.97,2059.7,94.59,77.6,15464.0,1.77
2016-04-01,1223.5,560.9,959.1,720.0,38.67,36.79,17792.75,15.65,1.1387,20.12,2072.8,94.62,74.63,15046.0,1774.0
2016-04-03,,,960.35,,,,,,,,,,,,
2016-04-04,1219.3,552.4,940.2,720.0,37.69,35.7,17737.0,15.1,1.1392,19.53,2066.1,94.51,72.64,14944.0,1762.0
2016-04-05,1229.6,543.65,953.8,720.0,37.87,35.89,17603.32,15.35,1.1384,20.13,2045.2,94.63,73.04,15116.0,1.72
2016-04-06,1223.8,537.95,948.4,720.0,39.84,37.75,17716.05,15.55,1.1399,20.15,2066.7,94.43,76.8,15054.0,1758.0
2016-04-07,1237.5,538.1,958.1,720.0,39.43,37.26,17541.96,16.05,1.1377,20.78,2041.9,94.48,76.08,15158.0,1687.0
2016-04-08,1243.8,538.65,968.75,720.0,41.94,39.72,17576.96,17.0,1.1401,21.44,2047.6,94.23,80.24,15384.0,1717.0
2016-04-10,,,969.55,,,,,,,,,,,,
2016-04-11,1258.0,545.5,989.45,720.0,42.83,40.36,17556.41,18.2,1.1408,22.7,2042.0,93.95,82.24,15976.0,1722.0
2016-04-12,1260.9,544.15,1000.7,720.0,44.69,42.17,17721.25,18.8,1.1386,22.88,2061.7,93.96,85.12,16222.0,1776.0
2016-04-13,1248.3,542.5,998.7,720.0,44.18,41.76,17908.28,18.3,1.1274,22.25,2082.4,94.74,84.08,16325.0,1766.0
2016-04-14,1226.5,560.9,991.0,720.0,43.84,41.5,17926.43,17.85,1.1268,21.6,2082.8,94.9,83.84,16173.0,1792.0
2016-04-15,1234.6,568.25,986.25,720.0,43.1,40.36,17897.46,18.4,1.1283,22.2,2080.7,94.7,82.0,16313.0,1753.0
2016-04-17,,,986.5,,,,,,,,,,,,
2016-04-18,1235.0,568.0,977.2,720.0,42.91,39.78,18004.16,18.65,1.1314,22.18,2094.3,94.49,81.36,16253.0,1771.0
2016-04-19,1254.3,582.15,1012.95,720.0,44.03,41.08,18053.6,19.4,1.1358,23.26,2100.8,93.98,83.52,16972.0,1787.0
2016-04-20,1254.4,597.05,1019.9,720.0,45.8,42.63,18096.27,18.95,1.1297,22.84,2102.4,94.49,86.08,17135.0,1845.0
2016-04-21,1250.3,610.05,1025.25,720.0,44.53,43.18,17982.52,19.05,1.1288,23.25,2091.5,94.6,85.76,17.09,1865.0
2016-04-22,1230.0,606.2,1011.7,720.0,45.11,43.73,18003.75,19.0,1.1233,22.59,2091.6,95.12,86.08,16.9,1891.0
2016-04-24,,,1007.85,,,,,,,,,,,,
2016-04-25,1240.2,605.6,1016.95,720.0,44.48,42.64,17977.24,18.95,1.1266,22.46,2087.8,94.84,84.4,17009.0,1914.0
2016-04-26,1243.4,604.5,1017.7,720.0,45.74,44.04,17990.32,19.3,1.1298,22.99,2091.7,94.57,86.48,17.11,1931.0
2016-04-27,1250.4,609.65,1026.35,720.0,47.18,45.33,18041.55,19.4,1.1321,23.24,2095.2,94.39,89.12,17289.0,1852.0
2016-04-28,1266.4,624.35,1054.6,720.0,48.14,46.03,17830.76,20.2,1.1353,24.28,2075.8,93.76,89.76,17588.0,1824.0
2016-04-29,1290.5,627.65,1080.0,720.0,48.13,45.92,17773.64,21.05,1.1456,25.83,2065.3,93.08,90.4,17819.0,1835.0
2016-05-01,,,1079.75,,,,,,,,,,,,
2016-05-02,1295.8,624.75,1080.05,,45.83,44.78,17891.16,20.85,1.1532,25.39,2081.4,92.63,88.4,17682.0,1872.0
2016-05-03,1291.8,608.85,1067.8,720.0,44.97,43.65,17750.91,19.75,1.1497,24.66,2063.4,92.94,85.92,17499.0,1796.0
2016-05-04,1274.4,596.45,1063.05,720.0,44.62,43.78,17651.26,18.55,1.1487,23.41,2051.1,93.18,86.32,17301.0,1777.0
2016-05-05,1272.3,600.7,1065.7,715.0,45.01,44.32,17660.71,19.4,1.1405,24.18,2050.6,93.78,87.2,17327.0,1742.0
2016-05-06,1294.0,607.2,1082.0,705.0,45.37,44.66,17740.63,20.55,1.1405,25.13,2057.1,93.89,87.68,17527.0,1779.0
2016-05-08,,,1078.85,,,,,,,,,,,,
2016-05-09,1266.6,584.1,1045.9,705.0,43.63,43.44,17705.91,21.0,1.1383,23.52,2058.7,94.13,85.44,17089.0,1751.0
2016-05-10,1264.8,592.2,1053.85,695.0,45.52,44.66,17928.35,22.8,1.1372,24.4,2084.4,94.29,87.92,17092.0,1754.0
2016-05-11,1275.5,608.05,1068.95,685.0,47.6,46.23,17711.12,24.0,1.1427,25.05,2064.5,93.82,90.72,17319.0,1735.0
2016-05-12,1271.2,596.65,1050.65,670.0,48.08,46.7,17720.5,23.65,1.1377,24.55,2064.1,94.15,91.6,17103.0,1748.0
2016-05-13,1272.7,592.4,1054.25,655.0,47.83,46.21,17535.32,24.35,1.1308,24.79,2046.6,94.61,90.96,17132.0,1702.0
2016-05-15,,,1053.65,,,,,,,,,,,,
2016-05-16,1274.2,591.0,1054.6,655.0,48.97,47.72,17710.71,24.6,1132.0,25.24,2066.7,94.57,94.08,17154.0,1757.0
2016-05-17,1276.9,584.6,1056.6,655.0,49.28,48.31,17529.98,25.35,1.1314,25.58,2047.2,94.55,95.36,17.25,1772.0
2016-05-18,1274.4,579.6,1032.3,655.0,48.93,48.19,17526.62,22.8,1.1217,23.56,2047.6,95.08,93.6,17132.0,1859.0
2016-05-19,1254.8,558.45,1018.0,655.0,48.81,48.16,17435.4,22.7,1.1203,23.96,2040.0,95.29,94.32,16493.0,1847.0
2016-05-20,1252.9,562.85,1024.0,655.0,48.72,47.75,17500.94,22.55,1.1224,24.05,2052.3,95.33,94.0,16532.0,1844.0
2016-05-22,,,1024.4,,,,,,,,,,,,
2016-05-23,1251.5,550.25,1015.1,655.0,48.35,48.08,17492.93,22.1,1.1219,23.78,2048.0,95.23,93.28,16423.0,1835.0
2016-05-24,1229.2,537.95,1000.45,655.0,48.61,48.62,17706.05,21.3,1.1141,22.47,2076.1,95.57,94.56,16254.0,1865.0
2016-05-25,1223.8,530.4,995.5,655.0,49.74,49.56,17851.51,22.25,1.1155,23.03,2090.5,95.35,96.24,16261.0,1872.0
2016-05-26,1220.4,543.4,997.35,645.0,49.59,49.48,17828.29,22.0,1.1194,22.95,2090.1,95.17,95.6,16343.0,1.83
2016-05-27,1216.7,539.6,978.3,645.0,49.32,49.33,17873.22,21.15,1.1115,22.28,2099.1,95.52,95.84,16269.0,1851.0
2016-05-29,,537.0,977.9,,,49.58,,,,,,,,,
2016-05-30,1217.5,543.92,974.25,,49.76,49.51,,,1.1147,,,95.52,,15994.0,1862.0
2016-05-31,,547.75,981.1,645.0,49.69,49.1,17787.2,21.2,1.1132,22.58,2097.0,95.89,94.96,16018.0,1851.0
2016-06-01,1214.7,549.45,974.7,645.0,49.72,49.01,17789.67,21.3,1.1188,22.72,2099.3,95.45,95.44,15927.0,1839.0
2016-06-02,1212.6,535.6,957.2,645.0,50.04,49.17,17838.56,21.45,1.1151,22.77,2105.3,95.56,94.88,16025.0,1799.0
2016-06-03,1242.9,549.25,988.05,640.0,49.64,48.62,17807.06,23.35,1.1367,25.33,2099.1,94.03,94.56,16365.0,1702.0
2016-06-05,,,988.4,,,,,,,,,,,,
2016-06-06,1247.4,557.05,996.85,640.0,50.55,49.69,17920.33,23.8,1.1355,25.45,2109.4,93.9,96.32,16447.0,1737.0
2016-06-07,1247.0,552.95,1001.1,630.0,51.44,50.36,17938.28,23.2,1.1358,25.11,2112.1,93.83,97.76,16394.0,1716.0
2016-06-08,1262.3,562.0,1015.95,630.0,52.51,51.23,18005.05,23.4,1.1394,25.93,2119.1,93.59,99.44,16985.0,1704.0
2016-06-09,1272.7,561.45,1001.1,630.0,51.95,50.56,17985.19,23.1,1.1316,26.33,2115.5,93.95,98.0,17268.0,1682.0
2016-06-10,1275.9,548.4,993.6,630.0,50.54,49.07,17865.34,22.3,1.1251,25.96,2096.1,94.57,94.96,17.33,1644.0
2016-06-12,,,995.7,,,,,,,,,,,,
2016-06-13,1286.9,546.65,992.7,630.0,50.35,48.88,17732.48,22.25,1.1292,25.91,2079.1,94.36,94.08,17443.0,1613.0
2016-06-14,1288.1,536.55,975.45,630.0,49.83,48.49,17674.82,20.85,1.1208,25.34,2075.3,94.93,93.84,17424.0,1613.0
2016-06-15,1288.3,534.65,977.6,630.0,48.97,48.01,17640.17,21.6,1.1259,26.32,2071.5,94.61,91.76,17503.0,1575.0
2016-06-16,1298.4,537.25,979.2,630.0,47.19,46.21,17733.1,20.85,1.1226,25.48,2078.0,94.57,89.12,17607.0,1579.0
2016-06-17,1294.8,532.65,970.95,630.0,49.17,47.98,17675.16,20.85,1.1277,25.79,2071.2,94.21,93.28,17411.0,1611.0
2016-06-19,,,973.3,,,,,,,,,,,,
2016-06-20,1292.1,550.55,987.1,630.0,50.65,49.37,17804.87,21.1,1.1314,25.64,2083.2,93.61,95.28,17514.0,1678.0
2016-06-21,1272.5,554.05,978.65,640.0,50.62,48.85,17829.73,20.55,1.1242,24.93,2088.9,94.02,95.12,17319.0,1709.0
2016-06-22,1270.0,560.52,979.55,650.0,49.88,49.13,17780.83,21.5,1.1297,25.5,2085.4,93.72,93.92,17312.0,1687.0
2016-06-23,1263.1,566.05,973.0,650.0,50.91,50.11,18011.07,21.0,1.1389,25.22,2113.3,93.53,95.84,17353.0,1744.0
2016-06-24,1322.4,548.8,987.15,650.0,48.41,47.64,17400.75,22.0,1.1117,26.71,2037.4,95.45,91.2,17789.0,1562.0
2016-06-26,,,989.65,,,,,,,,,,,,
2016-06-27,1324.7,559.75,982.6,650.0,47.16,46.33,17140.24,22.35,1.1026,27.06,2000.5,96.54,89.52,17744.0,1444.0
2016-06-28,1317.9,573.65,983.4,650.0,48.58,47.85,17409.72,21.55,1.1067,26.6,2036.1,96.25,91.76,17843.0,1465.0
2016-06-29,1326.9,587.8,1008.8,640.0,50.61,49.88,17694.68,22.5,1.1125,27.15,2070.8,95.77,94.32,18407.0,1517.0
2016-06-30,1320.6,599.98,1028.85,630.0,49.68,48.33,17929.99,22.5,1.1105,27.71,2098.9,96.14,92.56,18623.0,1475.0
2016-07-01,1339.0,606.3,1064.3,630.0,50.35,48.99,17949.37,23.55,1.1136,29.05,2102.9,95.65,94.24,19588.0,1456.0
2016-07-03,,608.52,1065.35,,,49.01,,,,,,,,,
2016-07-04,1358.7,614.08,1067.6,630.0,50.1,48.65,,,1.1156,,,95.65,,19907.0,1441.0
2016-07-05,,605.5,1079.4,630.0,47.96,46.6,17840.62,24.3,1.1076,29.64,2088.6,96.17,89.44,19907.0,1375.0
2016-07-06,1367.1,607.88,1090.8,630.0,48.8,47.43,17918.62,25.2,1.1099,30.57,2099.7,96.05,90.64,20203.0,1373.0
2016-07-07,1362.1,610.38,1093.25,630.0,46.4,45.14,17895.88,24.05,1.1063,29.61,2097.9,96.33,86.56,19838.0,1385.0
2016-07-08,1358.4,618.5,1101.95,630.0,46.76,45.41,18146.74,25.2,1.1054,30.54,2129.9,96.3,86.64,20099.0,1358.0
2016-07-10,,619.52,1105.25,,,,,,,,,,,,
2016-07-11,1356.6,624.42,1102.7,630.0,46.25,44.76,18226.93,25.15,1.1058,30.6,2137.2,96.57,85.2,20304.0,1.43
2016-07-12,1335.3,627.4,1096.05,630.0,48.47,46.8,18347.67,24.55,1.1059,29.4,2152.1,96.44,89.52,20171.0,1507.0
2016-07-13,1343.6,646.7,1098.9,630.0,46.26,44.75,18372.12,24.8,1109.0,30.37,2152.4,96.22,86.0,20413.0,1473.0
2016-07-14,1332.2,650.0,1105.15,630.0,47.37,45.68,18506.41,24.5,1112.0,30.21,2163.8,96.08,86.96,20322.0,1537.0
2016-07-15,1327.4,651.02,1099.0,630.0,47.61,45.95,18516.55,24.25,1.1036,29.87,2161.7,96.58,87.92,20165.0,1558.0
2016-07-17,,646.95,1097.2,,,,,,,,,,,,
2016-07-18,1329.3,646.12,1100.3,630.0,46.96,45.24,18533.05,24.3,1.1074,29.98,2166.9,96.56,86.56,20075.0,1582.0
2016-07-19,1332.3,657.42,1096.85,630.0,46.66,44.65,18559.01,23.45,1.1022,29.67,2163.8,97.06,85.6,20007.0,1558.0
2016-07-20,1319.3,671.8,1088.0,630.0,47.17,44.94,18595.03,21.6,1.1015,27.99,2173.0,97.2,85.84,19613.0,1.58
2016-07-21,1331.0,687.2,1107.75,630.0,46.2,44.75,18517.23,22.2,1.1025,28.87,2165.2,97.0,83.92,19815.0,1556.0
2016-07-22,1323.4,685.67,1087.5,630.0,45.69,44.19,18570.85,21.6,1.0976,28.78,2175.0,97.47,83.36,19689.0,1566.0
2016-07-24,,684.02,1085.15,,,,,,,,,,,,
2016-07-25,1319.5,687.25,1088.0,630.0,44.72,43.13,18493.06,20.25,1.0994,27.73,2168.5,97.29,81.04,19647.0,1575.0
2016-07-26,1320.8,689.6,1097.15,630.0,44.87,42.92,18473.75,20.5,1.0987,28.5,2169.2,97.16,80.64,19683.0,1563.0
2016-07-27,1326.7,705.8,1139.1,620.0,43.47,41.92,18472.17,21.45,1.1058,29.8,2166.6,97.05,79.2,19995.0,1503.0
2016-07-28,1341.2,697.52,1138.25,620.0,42.7,41.14,18456.35,21.5,1.1075,29.75,2170.1,96.74,77.36,20192.0,1508.0
2016-07-29,1357.5,711.35,1153.65,620.0,42.46,41.6,18432.24,20.45,1.1174,30.59,2173.6,95.53,78.08,20347.0,1.45
2016-07-31,,711.0,1152.9,,,,,,,,,,,,
2016-08-01,1359.6,718.33,1162.95,605.0,42.14,40.06,18404.51,20.45,1.1162,30.93,2170.8,95.71,75.28,20.5,1.52
2016-08-02,1372.6,713.35,1170.25,605.0,41.8,39.51,18313.77,20.65,1.1227,31.32,2157.0,95.06,74.64,20701.0,1554.0
2016-08-03,1364.7,713.03,1168.15,605.0,43.1,40.83,18355.0,20.25,1.1149,30.94,2163.8,95.56,77.52,20471.0,1545.0
2016-08-04,1367.4,704.75,1161.55,605.0,44.29,41.93,18352.05,20.55,1113.0,31.23,2164.2,95.76,78.72,20443.0,1503.0
2016-08-05,1344.4,696.9,1150.6,605.0,44.27,41.8,18543.53,19.95,1.1086,30.23,2182.9,96.19,78.88,19817.0,1.59
2016-08-06,,,,,,,,,,,,,,,1.59
2016-08-07,,696.1,1148.85,,,,,,,,,,,,
2016-08-08,1341.3,690.5,1154.95,605.0,45.39,43.02,18529.29,20.05,1.1092,30.5,2180.9,96.4,80.8,19805.0,1592.0
2016-08-09,1346.7,696.65,1160.85,605.0,44.98,42.77,18533.05,20.25,1.1119,30.76,2181.7,96.18,80.56,19.85,1549.0
2016-08-10,1351.9,729.2,1181.7,605.0,44.05,41.71,18495.66,20.8,1.1176,31.3,2175.5,95.65,78.16,20.17,1513.0
2016-08-11,1350.0,693.4,1153.55,605.0,46.04,43.49,18613.52,20.85,1.1137,31.04,2185.8,95.86,81.68,20.02,1561.0
2016-08-12,1343.2,693.2,1128.55,615.0,46.97,44.49,18576.47,20.95,1.1161,31.05,2184.1,95.72,84.0,19703.0,1.51
2016-08-13,,,,,,,,,,,,,,,1.51
2016-08-14,,,1133.25,,,,,,,,,,,,
2016-08-15,1347.5,694.75,1118.35,615.0,48.35,45.74,18636.05,21.1,1.1184,30.86,2190.2,95.63,86.08,19847.0,1558.0
2016-08-16,1356.9,707.25,1126.35,615.0,49.23,46.58,18552.02,21.25,1.1278,30.81,2178.2,94.79,87.36,19874.0,1575.0
2016-08-17,1348.8,693.75,1129.2,615.0,49.85,46.79,18573.94,21.45,1.1288,30.37,2182.2,94.72,87.92,19648.0,1549.0
2016-08-18,1357.2,715.85,1131.4,625.0,50.89,48.22,18597.7,21.35,1.1354,30.75,2187.0,94.16,90.4,19.74,1534.0
2016-08-19,1346.2,712.4,1118.75,625.0,50.88,48.52,18552.57,20.7,1.1326,29.96,2183.9,94.51,90.72,19317.0,1.58
2016-08-21,,708.05,1112.45,,,,,,,,,,,,
2016-08-22,1343.4,692.08,1107.35,635.0,49.16,47.05,18529.42,20.3,1.1319,29.46,2182.6,94.52,87.76,18859.0,1544.0
2016-08-23,1346.1,702.7,1110.1,635.0,49.96,48.1,18547.3,19.65,1.1306,29.02,2186.9,94.54,88.73,18922.0,1546.0
2016-08-24,1329.7,687.65,1084.4,635.0,49.05,46.77,18481.48,18.25,1.1263,26.97,2175.4,94.79,86.56,18556.0,1563.0
2016-08-25,1324.6,688.8,1077.15,635.0,49.67,47.33,18448.41,17.85,1.1283,27.31,2172.5,94.77,87.6,18489.0,1578.0
2016-08-26,1325.9,695.45,1076.15,635.0,49.92,47.64,18395.4,17.8,1.1198,27.18,2169.0,95.57,87.6,18651.0,1628.0
2016-08-28,,,1074.9,,,,,,,,,,,,
2016-08-29,1327.1,700.95,1083.3,,49.26,46.98,18502.99,17.8,1.1189,27.24,2180.4,95.58,86.8,18768.0,1563.0
2016-08-30,1316.5,681.45,1060.8,645.0,48.37,46.35,18454.3,17.05,1.1143,25.9,2176.1,96.05,85.84,18673.0,1.57
2016-08-31,1311.4,671.3,1055.95,645.0,47.04,44.7,18400.88,16.1,1.1158,25.49,2170.9,96.02,82.88,18707.0,1578.0
2016-09-01,1317.1,663.1,1052.2,645.0,45.45,43.16,18419.3,16.4,1.1198,26.42,2170.9,95.65,80.48,18943.0,1568.0
2016-09-02,1326.7,674.8,1066.4,645.0,46.83,44.44,18491.96,17.05,1.1156,27.35,2180.0,95.84,81.92,19366.0,1607.0
2016-09-04,,676.7,1064.95,,,44.11,,,,,,,,,
2016-09-05,1354.0,679.65,1074.45,645.0,47.63,45.07,,,1.1147,,,95.84,,20138.0,1609.0
2016-09-06,,702.2,1102.2,645.0,47.26,44.83,18538.12,18.45,1.1256,28.68,2186.5,94.82,83.12,20098.0,1536.0
2016-09-07,1349.2,689.55,1092.45,645.0,47.98,45.5,18526.14,18.7,1.1239,28.52,2186.2,94.96,84.16,19848.0,1536.0
2016-09-08,1341.6,689.3,1088.25,655.0,49.99,47.62,18479.91,18.5,1.1261,27.9,2181.3,95.03,87.68,19678.0,1601.0
2016-09-09,1334.5,681.2,1064.8,655.0,48.01,45.88,18085.45,17.5,1.1233,26.41,2127.8,95.34,84.72,19368.0,1675.0
2016-09-11,,,1067.45,,,,,,,,,,,,
2016-09-12,1325.6,658.55,1060.05,655.0,48.32,46.29,18325.07,18.8,1.1234,27.04,2159.0,95.09,85.12,19.0,1666.0
2016-09-13,1323.7,657.95,1039.85,655.0,47.1,44.9,18066.75,18.15,1122.0,26.06,2127.0,95.63,82.96,18975.0,1729.0
2016-09-14,1326.1,658.15,1039.6,655.0,45.85,43.58,18034.77,18.65,1125.0,26.01,2125.8,95.33,80.72,19066.0,1698.0
2016-09-15,1318.0,658.35,1034.4,655.0,46.59,43.91,18212.48,19.1,1.1244,26.18,2147.3,95.29,81.12,19041.0,1698.0
2016-09-16,1310.2,674.05,1017.6,655.0,45.77,43.03,18123.8,19.95,1.1155,25.96,2139.2,96.11,80.0,18862.0,1694.0
2016-09-17,,,,,,,,,,,,,,,1694.0
2016-09-18,,,1021.1,,,,,,,,,,,,
2016-09-19,1317.8,688.05,1023.6,655.0,45.95,43.3,18120.17,19.8,1.1174,26.09,2139.1,95.84,79.84,19.29,1707.0
2016-09-20,1318.2,685.3,1033.9,655.0,45.88,43.44,18129.96,19.95,1.1155,26.06,2139.8,96.02,80.56,19277.0,1693.0
2016-09-21,1331.4,685.75,1054.25,655.0,46.83,45.34,18293.7,21.1,1.1189,27.9,2163.1,95.66,83.2,19768.0,1655.0
2016-09-22,1344.7,702.2,1058.25,655.0,47.65,46.32,18392.46,21.25,1.1208,27.74,2177.2,95.45,84.24,20099.0,1618.0
2016-09-23,1341.7,707.9,1057.1,655.0,45.89,44.48,18261.45,20.65,1.1226,27.02,2164.7,95.48,81.52,19.81,1.62
2016-09-24,,,,,,,,,,,,,,,1.62
2016-09-25,,,1060.25,,,,,,,,,,,,
2016-09-26,1344.1,697.65,1044.45,655.0,47.35,45.93,18094.83,20.15,1.1254,26.78,2146.1,95.3,83.44,19596.0,1584.0
2016-09-27,1330.4,702.65,1031.65,655.0,45.97,44.67,18228.3,19.5,1.1215,26.28,2159.9,95.44,81.2,19165.0,1.56
2016-09-28,1323.7,716.0,1040.6,665.0,48.69,47.05,18339.24,20.25,1.1216,26.91,2171.4,95.43,85.2,19121.0,1572.0
2016-09-29,1326.0,720.95,1032.35,665.0,49.24,47.83,18143.45,20.1,1.1223,26.69,2151.1,95.53,86.96,19188.0,1558.0
2016-09-30,1317.1,722.95,1032.8,665.0,49.06,48.24,18308.15,19.65,1.1241,26.43,2168.3,95.46,87.44,19214.0,1598.0
2016-10-02,,,1032.25,,,,,,,,,,,,
2016-10-03,1312.7,713.6,1010.6,665.0,50.89,48.81,18253.85,18.95,1.1211,25.96,2161.2,95.69,88.8,18868.0,1627.0
2016-10-04,1269.7,704.2,990.9,665.0,50.87,48.69,18168.45,17.5,1.1204,23.4,2150.5,96.17,88.72,17775.0,1.69
2016-10-05,1268.6,677.45,985.6,665.0,51.86,49.83,18281.03,17.65,1.1206,23.58,2159.7,96.12,90.8,17695.0,1706.0
2016-10-06,1253.0,668.05,971.85,655.0,52.51,50.44,18268.5,17.35,1.1151,22.84,2160.8,96.77,92.08,17345.0,1739.0
2016-10-07,1251.9,669.4,970.75,645.0,51.93,49.81,18240.49,17.15,1.1201,23.0,2153.7,96.63,90.64,17.38,1723.0
2016-10-09,,,976.65,,,,,,,,,,,,
2016-10-10,1260.4,670.45,969.0,645.0,53.14,51.35,18329.04,17.45,1.1138,23.16,2163.7,96.93,93.36,17659.0,1765.0
2016-10-11,1255.9,650.05,949.25,645.0,52.41,50.79,18128.66,17.25,1.1054,22.58,2136.7,97.69,92.64,17509.0,1767.0
2016-10-12,1253.8,650.95,943.5,645.0,51.81,50.18,18144.2,17.85,1.1008,23.07,2139.2,97.97,91.44,17505.0,1771.0
2016-10-13,1257.6,638.7,937.05,645.0,52.03,50.44,18098.94,18.1,1.1056,23.49,2132.6,97.52,91.92,17458.0,1746.0
2016-10-14,1255.5,650.15,937.25,655.0,51.95,50.35,18138.38,17.45,1.0971,22.99,2133.0,98.02,91.52,17441.0,1805.0
2016-10-15,,,,,,,,,,,,,,,1805.0
2016-10-16,,,938.9,,,,,,,,,,,,
2016-10-17,1256.6,639.65,939.0,665.0,51.52,49.94,18086.4,17.55,1.0999,23.34,2126.5,97.89,90.96,17474.0,1768.0
2016-10-18,1262.9,641.3,946.5,665.0,51.68,50.29,18161.94,18.05,1.0981,24.2,2139.6,97.89,91.6,17638.0,1.74
2016-10-19,1269.9,637.4,946.45,685.0,52.67,51.6,18202.62,18.6,1.0974,24.87,2144.3,97.92,93.28,17663.0,1747.0
2016-10-20,1267.5,634.7,933.7,695.0,51.38,50.43,18162.35,18.8,1093.0,24.81,2141.3,98.31,91.44,17549.0,1756.0
2016-10-21,1267.7,622.65,935.0,695.0,51.78,50.85,18145.71,18.65,1.0884,24.62,2141.2,98.69,91.84,17493.0,1736.0
2016-10-23,,,934.35,,,,,,,,,,,,
2016-10-24,1263.7,632.6,941.85,695.0,51.46,50.52,18223.03,17.85,1.0883,24.09,2151.3,98.76,91.44,17604.0,1766.0
2016-10-25,1273.6,636.7,961.95,695.0,50.79,49.96,18169.27,18.05,1.0888,24.65,2143.2,98.72,89.92,17.78,1758.0
